uvrstitev,serija,epizoda,leto,dolzina,reziserji,ocena,st_glasov 
835,Lucifer,Homewrecker,2016,43,['Greg Beeman'],9.0,2114
836,Kako sem spoznal vajino mamo,How I Met Everyone Else,2007,22,['Pamela Fryman'],9.0,2883
837,Doctor Who,Human Nature,2007,45,['Charlie Palmer'],9.0,5386
838,Nadnaravno,Hunteri Heroici,2012,43,['Paul A. Edwards'],9.0,2669
839,Sense8,I Have No Room in My Heart for Hate,2017,61,['James McTeigue'],9.0,2054
840,The Flash,I Know Who You Are,2017,42,['Hanelle M. Culpepper'],9.0,3239
841,Nadnaravno,I Think I'm Gonna Like It Here,2013,42,['John F. Showalter'],9.0,3114
842,South Park,Imaginationland,2007,22,['Trey Parker'],9.0,2954
843,South Park,Imaginationland: Episode II,2007,22,['Trey Parker'],9.0,2441
844,South Park,Imaginationland: Episode III,2007,22,['Trey Parker'],9.0,2429
845,Dexter,In the Beginning,2010,53,['Keith Gordon'],9.0,2872
846,Sopranovi,Isabella,1999,48,['Allen Coulter'],9.0,2596
847,Sense8,"Isolated Above, Connected Below",2017,67,['Lana Wachowski'],9.0,2099
848,The Leftovers,"It's a Matt, Matt, Matt, Matt World",2017,55,['Nicole Kassell'],9.0,2504
849,The Handmaid's Tale,June,2018,56,['Mike Barker'],9.0,2617
850,Nadnaravno,Just My Imagination,2015,42,['Richard Speight Jr.'],9.0,2422
851,Hannibal,Kaiseki,2014,42,['Tim Hunter'],9.0,4014
852,Sopranovi,Kennedy and Heidi,2007,51,['Alan Taylor'],9.0,2356
853,Beg iz zapora,Killing Your Number,2009,43,['Kevin Hooks'],9.0,2659
854,Simpsonovi,King Size Homer,1995,30,['Jim Reardon'],9.0,2202
855,Igra prestolov,Kissed by Fire,2013,57,['Alex Graves'],9.0,16484
856,Skrivnostni otok,LaFleur,2009,43,['Mark Goldman'],9.0,3702
857,Zdravnikova vest,Lines in the Sand,2006,60,['Newton Thomas Sigel'],9.0,2140
858,Doctor Who,Listen,2014,47,['Douglas Mackinnon'],9.0,6017
859,Shadowhunters: The Mortal Instruments,Major Arcana,2016,42,['J. Miles Dale'],9.0,2830
860,Beg iz zapora,Manhunt,2006,41,['Kevin Hooks'],9.0,2843
861,American Crime Story,"Marcia, Marcia, Marcia",2016,51,['Ryan Murphy'],9.0,2383
862,Simpsonovi,Marge vs. the Monorail,1993,30,['Rich Moore'],9.0,2755
863,This Is Us,Memphis,2017,43,"['Glenn Ficarra', 'John Requa']",9.0,3131
864,Doctor Who,Midnight,2008,45,['Alice Troughton'],9.0,5903
865,Dosjeji X,Monday,1999,45,['Kim Manners'],9.0,2713
866,Igra prestolov,Mother's Mercy,2015,60,['David Nutter'],9.0,28993
867,Nadnaravno,My Bloody Valentine,2010,60,['Mike Rohl'],9.0,2740
868,Lucifer,My Little Monkey,2016,43,['Tara Nicole Weyr'],9.0,2174
869,Hannibal,Naka-Choko,2014,44,['Vincenzo Natali'],9.0,3382
870,Nadnaravno,Nightshifter,2007,47,['Philip Sgriccia'],9.0,3168
871,Daredevil,No Good Deed,2018,50,['Jennifer Getzinger'],9.0,2192
872,Firefly,Objects in Space,2002,44,['Joss Whedon'],9.0,3878
873,Zdravnikova vest,"One Day, One Room",2007,60,['Juan José Campanella'],9.0,3532
874,Dosjeji X,One Son,1999,44,['Rob Bowman'],9.0,2234
875,The Night Of,Ordinary Death,2016,56,['Steven Zaillian'],9.0,2480
876,Twin Peaks,Part 11,2017,57,['David Lynch'],9.0,2818
877,Twin Peaks,Part 14,2017,56,['David Lynch'],9.0,2648
878,Community,Physical Education,2010,21,['Anthony Russo'],9.0,2042
879,Beg iz zapora,Pilot,2005,42,['Brett Ratner'],9.0,4603
880,This Is Us,Pilot,2016,43,"['Glenn Ficarra', 'John Requa']",9.0,4123
881,Daredevil,Please,2018,50,['Lukas Ettlin'],9.0,2359
882,Penny Dreadful,Possession,2014,59,['James Hawes'],9.0,2499
883,Buffy - Izganjalka vampirjev,Prophecy Girl,1997,45,['Joss Whedon'],9.0,2315
884,Puscica,Public Enemy,2015,42,['Dwight H. Little'],9.0,3618
885,Star Trek: The Next Generation,Q Who,1989,46,['Rob Bowman'],9.0,2402
886,Hannibal,Relevés,2013,44,['Michael Rymer'],9.0,3349
887,Outlander,Rent,2014,57,['Brian Kelly'],9.0,3733
888,Dexter,Return to Sender,2006,53,['Tony Goldwyn'],9.0,3864
889,Family Guy,Road to the Multiverse,2009,30,"['Greg Colton', 'James Purdum', 'Peter Shin']",9.0,2363
890,Lov na osumljenca,Root Cause,2012,44,['Richard J. Lewis'],9.0,2681
891,The Flash,Rupture,2016,42,['Armen V. Kevorkian'],9.0,4075
892,Nadnaravno,Salvation,2006,60,['Robert Singer'],9.0,3251
893,Dark,Sic Mundus Creatus Est,2017,51,['Baran bo Odar'],9.0,2407
894,Narcos,Sin Salida,2017,50,['Fernando Coimbra'],9.0,2102
895,Once Upon a Time,Skin Deep,2012,45,['Milan Cheylov'],9.0,2230
896,Kako sem spoznal vajino mamo,Slapsgiving,2007,22,['Pamela Fryman'],9.0,2760
897,Buffy - Izganjalka vampirjev,Something Blue,1999,43,['Nick Marck'],9.0,2079
898,The 100,Spacewalker,2014,43,['John F. Showalter'],9.0,3828
899,Igra prestolov,Stormborn,2017,59,['Mark Mylod'],9.0,29784
900,Preacher,Sundowner,2016,42,['Guillermo Navarro'],9.0,2164
901,Outlander,Surrender,2017,55,['Jennifer Getzinger'],9.0,2032
902,Nadnaravno,Survival of the Fittest,2012,42,['Robert Singer'],9.0,2706
903,Kako sem spoznal vajino mamo,Swarley,2006,23,['Pamela Fryman'],9.0,3169
904,Beg iz zapora,Sweet Caroline,2007,60,['Dwight H. Little'],9.0,2283
905,Nadnaravno,Sympathy for the Devil,2009,60,['Robert Singer'],9.0,2944
906,13 Reasons Why,"Tape 6, Side A",2017,54,['Jessica Yu'],9.0,5606
907,Star Trek: The Next Generation,Tapestry,1993,45,['Les Landau'],9.0,2051
908,Dexter,Teenage Wasteland,2010,55,['Ernest R. Dickerson'],9.0,2844
909,Veliki pokovci,The Adhesive Duck Deficiency,2009,21,['Mark Cendrowski'],9.0,3216
910,Doctor Who,The Angels Take Manhattan,2012,44,['Nick Hurran'],9.0,5815
911,Skrivnostni otok,The Beginning of the End,2008,43,['Jack Bender'],9.0,4646
912,Seinfeld,The Betrayal,1997,24,['Andy Ackerman'],9.0,2075
913,Puscica,The Calm,2014,42,['Glen Winter'],9.0,5176
914,Skrivnostni otok,The Candidate,2010,43,['Jack Bender'],9.0,3703
915,Zivi mrtveci,The Day Will Come When You Won't Be,2016,46,['Greg Nicotero'],9.0,33231
916,Doctor Who,The Doctor Falls,2017,60,['Rachel Talalay'],9.0,2994
917,Sherlock,The Empty Hearse,2014,88,['Jeremy Lovering'],9.0,25220
918,Dosjeji X,The End,1998,46,['R.W. Goodwin'],9.0,2313
919,Kako sem spoznal vajino mamo,The End of the Aisle,2014,22,['Pamela Fryman'],9.0,3316
920,Nadnaravno,The Executioner's Song,2015,42,['Philip Sgriccia'],9.0,2340
921,Extras,The Extra Special Series Finale,2007,84,"['Ricky Gervais', 'Stephen Merchant']",9.0,2024
922,Zivi mrtveci,The Grove,2014,42,['Michael E. Satrazemis'],9.0,12240
923,The Grand Tour,The Holy Trinity,2016,71,['Phil Churchward'],9.0,4454
924,Pisarna,The Injury,2006,22,['Bryan Gordon'],9.0,2790
925,Beg iz zapora,The Killing Box,2006,44,['Bobby Roth'],9.0,2300
926,Skrivnostni otok,The Life and Death of Jeremy Bentham,2009,46,['Jack Bender'],9.0,3536
927,Seinfeld,The Limo,1992,23,['Tom Cherones'],9.0,2068
928,Pravi detektiv,The Long Bright Dark,2014,58,['Cary Joji Fukunaga'],9.0,13988
929,Veliki pokovci,The Maternal Capacitance,2009,21,['Mark Cendrowski'],9.0,2865
930,Obmocje somraka,The Monsters Are Due on Maple Street,1960,25,['Ron Winston'],9.0,3046
931,Ameriska grozljivka,The Name Game,2013,40,['Michael Lehmann'],9.0,3943
932,Shingeki no kyojin,"The Night of the Closing Ceremony: Humanity's Comeback, Part 2",2013,24,"['Tetsurô Araki', 'Makoto Bessho']",9.0,2005
933,BoJack Horseman,The Old Sugarman Place,2017,25,['Anne Walker Farrell'],9.0,2151
934,Prijatelji,The One Where No One's Ready,1996,22,['Gail Mancuso'],9.0,3523
935,Prijatelji,The One Where Paul's the Man,2000,22,['Gary Halvorson'],9.0,2750
936,Prijatelji,The One Where Ross Finds Out,1995,22,['Peter Bonerz'],9.0,3224
937,Prijatelji,The One Where the Stripper Cries,2004,22,['Kevin Bright'],9.0,2818
938,Prijatelji,The One with All the Kissing,1998,22,['Gary Halvorson'],9.0,2801
939,Prijatelji,The One with the Blackout,1994,22,['James Burrows'],9.0,4138
940,Prijatelji,The One with the Two Parties,1996,22,['Michael Lembeck'],9.0,3128
941,Skrivnostni otok,The Other 48 Days,2005,46,['Eric Laneuville'],9.0,3950
942,Nadnaravno,The Rapture,2009,40,['Charles Beeson'],9.0,2750
943,Rick and Morty,The Ricks Must Be Crazy,2015,23,"['Dominic Polcino', 'Pete Michels']",9.0,7387
944,Sherlock,The Sign of Three,2014,86,['Colm McCarthy'],9.0,21858
945,Wayward Pines,The Truth,2015,44,['James Foley'],9.0,2225
946,Rick and Morty,The Wedding Squanchers,2015,23,"['Wesley Archer', 'Pete Michels']",9.0,7675
947,Oglasevalci,The Wheel,2007,52,['Matthew Weiner'],9.0,2036
948,Dexter,There's Something About Harry,2007,55,['Steve Shill'],9.0,3188
949,Shadowhunters: The Mortal Instruments,This World Inverted,2016,42,['J. Miles Dale'],9.0,2395
950,Outlander,"Through a Glass, Darkly",2016,59,['Metin Hüseyin'],9.0,2398
951,Kako sem spoznal vajino mamo,Tick Tick Tick,2011,22,['Pamela Fryman'],9.0,3041
952,Nadnaravno,Time After Time,2012,43,['Philip Sgriccia'],9.0,2582
953,Oranzna je nova crna,Trust No Bitch,2015,88,['Phil Abraham'],9.0,2341
954,South Park,Tsst,2006,22,['Trey Parker'],9.0,2556
955,The Leftovers,Two Boats and a Helicopter,2014,51,['Keith Gordon'],9.0,3574
956,Skrivnostni otok,Two for the Road,2006,43,['Paul A. Edwards'],9.0,3680
957,Lucifer,Vegas With Some Radish,2017,43,['Karen Gaviola'],9.0,2022
958,Fargo,Waiting for Dutch,2015,53,"['Randall Einhorn', 'Michael Uppendahl']",9.0,6769
959,The 100,We Are Grounders: Part 2,2014,42,['Dean White'],9.0,3678
960,The Newsroom,We Just Decided To,2012,70,['Greg Mottola'],9.0,2544
961,Sense8,We Will All Be Judged by the Courage of Our Hearts,2015,50,['Dan Glass'],9.0,3397
962,Lucifer,Weaponizer,2016,44,['Karen Gaviola'],9.0,2322
963,Sense8,What's Going On?,2015,55,['Tom Tykwer'],9.0,4000
964,Simpsonovi,Who Shot Mr. Burns? Part Two,1995,30,['Wesley Archer'],9.0,2082
965,Sopranovi,Whoever Did This,2002,58,['Timothy Van Patten'],9.0,2260
966,Band of Brothers,Why We Fight,2001,55,['David Frankel'],9.0,4355
967,Igra prestolov,Winter Is Coming,2011,62,['Timothy Van Patten'],9.0,26382
968,The Defenders,Worst Behavior,2017,55,['Peter Hoar'],9.0,3506
969,The 100,Ye Who Enter Here,2016,42,['Antonio Negret'],9.0,4713
970,Mr. Robot,eps2.3_logic-b0mb.hc,2016,51,['Sam Esmail'],9.0,3630
971,Mr. Robot,eps2.9_pyth0n-pt2.p7z,2016,47,['Sam Esmail'],9.0,3469
972,Skrivna naveza,-30-,2008,93,['Clark Johnson'],8.9,3067
973,Hannibal,...And the Beast from the Sea,2015,44,['Michael Rymer'],8.9,2395
974,Hannibal,...And the Woman Clothed in Sun,2015,44,['Guillermo Navarro'],8.9,2443
975,Daredevil,.380,2016,55,['Stephen Surjik'],8.9,4767
976,Kriva pota,4 Days Out,2009,47,['Michelle MacLaren'],8.9,11435
977,Dosjeji X,731,1995,45,['Rob Bowman'],8.9,2660
978,Skrivnostni otok,?,2006,46,['Deran Sarafian'],8.9,3499
979,Shadowhunters: The Mortal Instruments,A Door Into the Dark,2017,42,['Andy Wolk'],8.9,2016
980,It's Always Sunny in Philadelphia,A Very Sunny Christmas,2009,43,['Fred Savage'],8.9,2879
981,The Handmaid's Tale,A Woman's Place,2017,55,['Floria Sigismondi'],8.9,2727
982,Jessica Jones,"AKA 1,000 Cuts",2015,46,['Rosemary Rodriguez'],8.9,4022
983,Dexter,About Last Night,2008,51,['Tim Hunter'],8.9,2785
984,South Park,All About Mormons,2003,22,['Trey Parker'],8.9,2248
985,Zdravnikova vest,All In,2006,44,['Fred Gerber'],8.9,2037
986,Skrivnostni otok,All the Best Cowboys Have Daddy Issues,2004,42,['Stephen Williams'],8.9,3846
987,Dexter,Argentina,2012,58,['Romeo Tirone'],8.9,3380
988,Zdravnikova vest,Babies & Bathwater,2005,44,['Bill Johnson'],8.9,2025
989,Shadowhunters: The Mortal Instruments,Bad Blood,2016,42,['Jeremiah S. Chechik'],8.9,2543
990,Kako sem spoznal vajino mamo,Bad News,2011,30,['Pamela Fryman'],8.9,2799
991,Skrivnostni otok,Because You Left,2009,43,['Stephen Williams'],8.9,3962
992,Zivi mrtveci,Better Angels,2012,43,['Guy Ferland'],8.9,9820
993,Better Call Saul,Bingo,2015,47,['Larysa Kondracki'],8.9,5865
994,South Park,Black Friday,2013,23,['Trey Parker'],8.9,2238
995,Pravi detektiv,Black Maps and Motel Rooms,2015,64,['Daniel Attias'],8.9,7122
996,Shadowhunters: The Mortal Instruments,Blood Calls to Blood,2016,42,['Mairzee Almas'],8.9,2289
997,The 100,Blood Must Have Blood: Part 1,2015,43,['Omar Madha'],8.9,3540
998,Beg iz zapora,Bluff,2006,60,['Jace Alexander'],8.9,2437
999,Nadnaravno,Born Under a Bad Sign,2007,50,['J. Miller Tobin'],8.9,3031
1000,Igra prestolov,Breaker of Chains,2014,57,['Alex Graves'],8.9,18322
1001,Hannibal,Buffet Froid,2013,44,['John Dahl'],8.9,3516
1002,South Park,Butters' Very Own Episode,2001,22,['Eric Stough'],8.9,2271
1003,The Leftovers,Cairo,2014,56,['Michelle MacLaren'],8.9,2851
1004,Oranzna je nova crna,Can't Fix Crazy,2013,61,['Michael Trim'],8.9,2637
1005,South Park,Cartmanland,2001,22,['Trey Parker'],8.9,2189
1006,House of Cards,Chapter 13,2013,51,['Allen Coulter'],8.9,4004
1007,House of Cards,Chapter 38,2015,49,['Robin Wright'],8.9,2967
1008,House of Cards,Chapter 48,2016,46,['Robin Wright'],8.9,2629
1009,House of Cards,Chapter 51,2016,46,['Jakob Verbruggen'],8.9,2645
1010,Stranger Things,Chapter Five: Dig Dug,2017,58,['Andrew Stanton'],8.9,9609
1011,Stranger Things,Chapter Four: The Body,2016,49,['Shawn Levy'],8.9,12130
1012,Stranger Things,"Chapter Three: Holly, Jolly",2016,51,['Shawn Levy'],8.9,12381
1013,The Punisher,Cold Steel,2017,53,['Antonio Campos'],8.9,3971
1014,Sopranovi,College,1999,57,['Allen Coulter'],8.9,3034
1015,Kako sem spoznal vajino mamo,Come On,2006,23,['Pamela Fryman'],8.9,2875
1016,The 100,Coup de Grâce,2015,41,['P.J. Pesce'],8.9,3186
1017,The Leftovers,Crazy Whitefella Thinking,2017,58,['Mimi Leder'],8.9,2647
1018,Supergirl,"Crisis on Earth-X, Part 1",2017,42,['Larry Teng'],8.9,2527
1019,Nadnaravno,Crossroad Blues,2006,42,['Steve Boyum'],8.9,3044
1020,Nadnaravno,Dark Side of the Moon,2010,60,['Jeff Woolnough'],8.9,2731
1021,Puscica,Dark Waters,2015,42,['John Behring'],8.9,3337
1022,Doctor Who,Day of the Moon,2011,47,"['Toby Haynes', 'Julian Simpson']",8.9,4696
1023,Skrivnostni otok,Dead Is Dead,2009,43,['Stephen Williams'],8.9,3239
1024,Nadnaravno,Death Takes a Holiday,2009,43,['Steve Boyum'],8.9,2779
1025,Narcos,Descenso,2015,57,['José Padilha'],8.9,5902
1026,Dexter,Do You Take Dexter Morgan?,2008,51,['Keith Gordon'],8.9,3061
1027,Kako sem spoznal vajino mamo,Ducky Tie,2011,22,['Rob Greenberg'],8.9,2734
1028,Ash vs Evil Dead,El Jefe,2015,41,['Sam Raimi'],8.9,3718
1029,Taboo,Episode #1.6,2017,63,['Anders Engström'],8.9,2593
1030,The End of the F***ing World,Episode #1.8,2017,19,['Lucy Tcherniak'],8.9,2204
1031,Peaky Blinders,Episode #2.5,2014,58,['Colm McCarthy'],8.9,2293
1032,Dexter,Everything Is Illumenated,2010,49,['Steve Shill'],8.9,2809
1033,Nadnaravno,Faith,2006,44,['Allan Kroeker'],8.9,3771
1034,Fargo,Fear and Trembling,2015,52,['Michael Uppendahl'],8.9,4485
1035,Zivi mrtveci,Four Walls and a Roof,2014,42,['Jeffrey F. January'],8.9,10467
1036,Sopranovi,Full Leather Jacket,2000,43,['Allen Coulter'],8.9,2144
1037,Igra prestolov,Garden of Bones,2012,51,['David Petrarca'],8.9,15834
1038,Pisarna,Gay Witch Hunt,2006,23,['Ken Kwapis'],8.9,2599
1039,Lov na osumljenca,Get Carter,2011,44,['Alex Zakrzewski'],8.9,2655
1040,Nadnaravno,"Good God, Y'All",2009,60,['Philip Sgriccia'],8.9,2643
1041,Homeland,Good Night,2013,46,['Keith Gordon'],8.9,2296
1042,Vampirski dnevniki,Growing Pains,2012,43,['Chris Grismer'],8.9,2417
1043,Sense8,Happy F*cking New Year.,2016,124,['Lana Wachowski'],8.9,4141
1044,Nadnaravno,Heart,2007,47,['Kim Manners'],8.9,3565
1045,Beg iz zapora,Hell or High Water,2008,42,['Kevin Hooks'],8.9,2126
1046,Simpsonovi,Homer the Smithers,1996,30,['Steven Dean Moore'],8.9,2077
1047,Simpsonovi,Homer's Phobia,1997,30,['Mike B. Anderson'],8.9,2190
1048,Dexter,Hop a Freighter,2010,47,['John Dahl'],8.9,2731
1049,Ameriska grozljivka,I Am Anne Frank: Part 2,2012,42,['Alfonso Gomez-Rejon'],8.9,3447
1050,Dexter,I Had a Dream,2008,51,['Marcos Siega'],8.9,2801
1051,Nadnaravno,I Know What You Did Last Summer,2008,43,['Charles Beeson'],8.9,2783
1052,Dosjeji X,Ice,1993,46,['David Nutter'],8.9,4761
1053,Obmocje somraka,It's a Good Life,1961,25,['James Sheldon'],8.9,2204
1054,South Park,Kenny Dies,2001,22,['Trey Parker'],8.9,2116
1055,The Flash,Killer Frost,2016,42,['Kevin Smith'],8.9,2989
1056,Nadnaravno,King of the Damned,2014,42,['P.J. Pesce'],8.9,2135
1057,Homeland,Krieg Nicht Lieb,2014,45,['Clark Johnson'],8.9,2645
1058,Skrivnostni otok,LA X - Part 1,2010,41,['Jack Bender'],8.9,3843
1059,Nadnaravno,LARP and the Real Girl,2013,43,['Jeannot Szwarc'],8.9,2634
1060,Narcos,La Gran Mentira,2015,51,['Fernando Coimbra'],8.9,3680
1061,South Park,Le Petit Tourette,2007,22,['Trey Parker'],8.9,2365
1062,Puscica,League of Assassins,2013,45,['Wendey Stanzler'],8.9,3860
1063,Great Performances,Les Misérables in Concert,1995,160,"['Paul Kafno', 'Gavin Taylor']",8.9,2184
1064,Lov na osumljenca,M.I.A.,2015,43,['Kevin Bray'],8.9,2118
1065,It's Always Sunny in Philadelphia,Mac & Dennis Move to the Suburbs,2016,24,['Todd Biermann'],8.9,2401
1066,It's Always Sunny in Philadelphia,Mac Bangs Dennis' Mom,2006,24,['Daniel Attias'],8.9,2267
1067,Kako sem spoznal vajino mamo,Mary the Paralegal,2006,23,['Pamela Fryman'],8.9,2779
1068,Lov na osumljenca,Matsya Nyaya,2012,44,['Kevin Bray'],8.9,2409
1069,Zdravnikova vest,Meaning,2006,60,['Deran Sarafian'],8.9,2106
1070,Skrivna naveza,Middle Ground,2004,59,['Joe Chappelle'],8.9,2913
1071,Shadowhunters: The Mortal Instruments,Morning Star,2016,42,['J. Miles Dale'],8.9,2256
1072,Dexter,My Bad,2010,53,['Steve Shill'],8.9,3613
1073,Better Call Saul,Nacho,2015,48,['Terry McDonough'],8.9,7864
1074,Puscica,Nanda Parbat,2015,42,['Gregory Smith'],8.9,4030
1075,Igra prestolov,Oathkeeper,2014,55,['Michelle MacLaren'],8.9,17453
1076,Shadowhunters: The Mortal Instruments,Of Men and Angels,2016,42,['Oz Scott'],8.9,2887
1077,Kako sem spoznal vajino mamo,Oh Honey,2011,30,['Pamela Fryman'],8.9,2686
1078,The Leftovers,Orange Sticker,2015,55,['Tom Shankland'],8.9,2550
1079,Skrivnostni otok,Orientation,2005,43,['Jack Bender'],8.9,3537
1080,Firefly,Our Mrs. Reynolds,2002,44,['Vondie Curtis-Hall'],8.9,3829
1081,Nadnaravno,"Out of the Darkness, Into the Fire",2015,43,['Robert Singer'],8.9,2588
1082,Dosjeji X,Paper Hearts,1996,45,['Rob Bowman'],8.9,2787
1083,Kako sem spoznal vajino mamo,Perfect Week,2010,30,['Pamela Fryman'],8.9,2457
1084,Kriva pota,Pilot,2008,58,['Vince Gilligan'],8.9,17885
1085,Twin Peaks,Pilot,1989,94,['David Lynch'],8.9,12573
1086,Lucifer,Pilot,2015,44,['Len Wiseman'],8.9,5736
1087,Nepremagljivi dvojec,Pilot,2011,90,['Kevin Bray'],8.9,3648
1088,Lov na osumljenca,Point of Origin,2014,43,['Richard J. Lewis'],8.9,2045
1089,Sense8,Polyphony,2017,58,['James McTeigue'],8.9,2106
1090,Beg iz zapora,Progeny,2017,45,['Nelson McCormick'],8.9,2743
1091,Lov na osumljenca,QSO,2016,44,['Kate Woods'],8.9,2232
1092,Better Call Saul,Quite a Ride,2018,52,['Michael Morris'],8.9,2420
1093,Better Call Saul,RICO,2015,47,['Colin Bucksey'],8.9,5733
1094,Kriva pota,Rabid Dog,2013,48,['Sam Catlin'],8.9,13963
1095,Dosjeji X,Redux,1997,45,['R.W. Goodwin'],8.9,2397
1096,Nadnaravno,Reichenbach,2014,43,['Thomas J. Wright'],8.9,2540
1097,Rick and Morty,Rest and Ricklaxation,2017,22,"['Anthony Chun', 'Wesley Archer']",8.9,6154
1098,Buffy - Izganjalka vampirjev,Restless,2000,60,['Joss Whedon'],8.9,2519
1099,Shadowhunters: The Mortal Instruments,Rise Up,2016,42,['J. Miller Tobin'],8.9,2441
1100,Nadnaravno,Roadkill,2007,40,['Charles Beeson'],8.9,3307
1101,Simpsonovi,Rosebud,1993,30,['Wesley Archer'],8.9,2049
1102,Dexter,Run,2012,54,['John Dahl'],8.9,3183
1103,Buffy - Izganjalka vampirjev,School Hard,1997,44,['John T. Kretchmer'],8.9,2220
1104,Lov na osumljenca,Search and Destroy,2015,43,['Stephen Surjik'],8.9,2045
1105,Pravi detektiv,Seeing Things,2014,59,['Cary Joji Fukunaga'],8.9,11979
1106,Lov na osumljenca,Shadow Box,2012,44,['Stephen Surjik'],8.9,2135
1107,Kako sem spoznal vajino mamo,Showdown,2007,30,['Pamela Fryman'],8.9,2438
1108,Sopranovi,Soprano Home Movies,2007,50,['Timothy Van Patten'],8.9,2148
1109,Hannibal,Sorbet,2013,44,['James Foley'],8.9,3629
1110,Star Trek,Space Seed,1967,50,['Marc Daniels'],8.9,2853
1111,Lucifer,St. Lucifer,2016,44,['Mairzee Almas'],8.9,2635
1112,Lucifer,Stewardess Interruptus,2017,43,['Greg Beeman'],8.9,2087
1113,Lov na osumljenca,Super,2012,44,['Stephen Williams'],8.9,2607
1114,It's Always Sunny in Philadelphia,Sweet Dee's Dating a Retarded Person,2007,21,['Jerry Levine'],8.9,2422
1115,Dexter,Take It!,2010,52,['Romeo Tirone'],8.9,2730
1116,13 Reasons Why,"Tape 6, Side B",2017,62,['Jessica Yu'],8.9,4850
1117,Kako sem spoznal vajino mamo,"Ted Mosby, Architect",2006,22,['Pamela Fryman'],8.9,2675
1118,The Leftovers,Ten Thirteen,2015,54,['Keith Gordon'],8.9,2654
1119,Shingeki no kyojin,"That Day: The Fall of Shiganshina, Part 2",2013,24,"['Tetsurô Araki', 'Masashi Koizuka']",8.9,2125
1120,BoJack Horseman,"That's Too Much, Man!",2016,25,['JC Gonzalez'],8.9,2680
1121,Skrivnostni otok,The 23rd Psalm,2006,43,['Matt Earl Beesley'],8.9,3486
1122,Beg iz zapora,The Art of the Deal,2008,43,['Nelson McCormick'],8.9,2453
1123,Veliki pokovci,The Barbarian Sublimation,2008,21,['Mark Cendrowski'],8.9,2779
1124,Dexter,The Big One,2010,56,['Steve Shill'],8.9,3385
1125,Band of Brothers,The Breaking Point,2001,69,['David Frankel'],8.9,4077
1126,Seinfeld,The Bubble Boy,1992,23,['Tom Cherones'],8.9,2049
1127,Igra prestolov,The Climb,2013,53,['Alik Sakharov'],8.9,16355
1128,Nadnaravno,The Curious Case of Dean Winchester,2009,42,['Robert Singer'],8.9,2870
1129,It's Always Sunny in Philadelphia,The D.E.N.N.I.S. System,2009,22,['Randall Einhorn'],8.9,2095
1130,The Flash,The Darkness and the Light,2015,42,['Steve Shill'],8.9,3905
1131,Agenti SHIELD,The Dirty Half Dozen,2015,42,['Kevin Tancharoen'],8.9,2425
1132,Peaky Blinders,The Duel,2017,57,['David Caffrey'],8.9,2149
1133,Doctor Who,The End of Time: Part Two,2010,75,['Euros Lyn'],8.9,4564
1134,Lov na osumljenca,The Fix,2011,44,['Dennis Smith'],8.9,2779
1135,Outlander,The Gathering,2014,56,['Brian Kelly'],8.9,3544
1136,Igra prestolov,The Ghost of Harrenhal,2012,55,['David Petrarca'],8.9,16000
1137,Hannibal,The Great Red Dragon,2015,44,['Neil Marshall'],8.9,2643
1138,Once Upon a Time,The Heart is a Lonely Hunter,2011,45,['David Barrett'],8.9,2119
1139,Doctor Who,The Impossible Astronaut,2011,44,['Toby Haynes'],8.9,5126
1140,Beg iz zapora,The Key,2006,60,['Sergio Mimica-Gezzan'],8.9,2506
1141,Fargo,The Lord of No Mercy,2017,46,['Dearbhla Walsh'],8.9,2834
1142,Vikings,The Lord's Prayer,2014,46,['Ken Girotti'],8.9,5182
1143,Kako sem spoznal vajino mamo,The Magician's Code: Part 2,2012,22,['Pamela Fryman'],8.9,2678
1144,Pisarna,The Negotiation,2007,30,['Jeffrey Blitz'],8.9,2180
1145,Igra prestolov,The North Remembers,2012,53,['Alan Taylor'],8.9,17778
1146,Puscica,The Odyssey,2013,45,['John Behring'],8.9,3967
1147,Prijatelji,The One After Ross Says Rachel,1998,22,['Kevin Bright'],8.9,2762
1148,Prijatelji,The One Where Rachel Finds Out,1995,22,['Kevin Bright'],8.9,3134
1149,Prijatelji,The One Where Rachel Has a Baby: Part 2,2002,22,['Kevin Bright'],8.9,2440
1150,Prijatelji,The One Where Ross and Rachel... You Know,1996,22,['Michael Lembeck'],8.9,2993
1151,Prijatelji,The One at the Beach,1997,22,['Pamela Fryman'],8.9,2777
1152,Prijatelji,The One with All the Poker,1995,22,['James Burrows'],8.9,3296
1153,Prijatelji,The One with Monica and Chandler's Wedding: Part 1,2001,22,['Kevin Bright'],8.9,2471
1154,Prijatelji,The One with Phoebe's Wedding,2004,22,['Kevin Bright'],8.9,2381
1155,Prijatelji,The One with Rachel's Going Away Party,2004,22,['Gary Halvorson'],8.9,2368
1156,Prijatelji,The One with the Late Thanksgiving,2003,22,['Gary Halvorson'],8.9,2512
1157,Prijatelji,The One with the Nap Partners,2000,22,['Gary Halvorson'],8.9,2586
1158,Seinfeld,The Parking Garage,1991,22,['Tom Cherones'],8.9,2087
1159,Daredevil,The Path of the Righteous,2015,59,['Nick Gomez'],8.9,6032
1160,Lov na osumljenca,The Perfect Mark,2013,43,['Stephen Surjik'],8.9,2010
1161,The Flash,The Present,2016,41,['Rachel Talalay'],8.9,2794
