id,serija,epizoda,leto,dolzina,ocena,st_glasov 
0758370,South Park,"Die Hippie, Die",2005,22,8.8,2026
0759572,Heroji,Chapter One 'Genesis',2006,53,8.4,2529
0760469,Zlocinski um,Somebody's Watching,2006,42,7.9,2294
0760776,Kako sem spoznal vajino mamo,Best Prom Ever,2006,22,8.0,2305
0761208,Beg iz zapora,Brother's Keeper,2006,60,8.7,2570
0761209,Beg iz zapora,By the Skin and the Teeth,2006,60,8.6,2397
0761210,Beg iz zapora,The Key,2006,60,8.9,2506
0761211,Beg iz zapora,The Rat,2006,60,9.1,2574
0761212,Beg iz zapora,Tonight,2006,60,9.2,2762
0761284,South Park,Casa Bonita,2003,22,9.2,2589
0761289,South Park,Kenny Dies,2001,22,8.9,2116
0761292,South Park,The Simpsons Already Did It,2002,22,8.9,2249
0761294,South Park,Trapped in the Closet,2005,22,9.1,3229
0761316,Nadnaravno,Provenance,2006,44,8.8,3459
0763024,Simpsonovi,Bart Gets an F,1990,30,8.2,2290
0763044,South Park,AWESOM-O,2004,22,9.2,2868
0763050,South Park,The Death of Eric Cartman,2005,22,9.1,2452
0763064,Nadnaravno,Hell House,2006,55,8.5,3263
0763065,Nadnaravno,Something Wicked,2006,55,8.8,3248
0764076,Skrivnostni otok,Maternity Leave,2006,46,8.6,3242
0766171,Doctor Who,Love & Monsters,2006,45,6.3,5245
0767438,Simpsonovi,Bart the Daredevil,1990,23,8.4,2082
0767486,Nadnaravno,Dead Man's Blood,2006,55,8.6,3074
0768678,Futurama,The Luck of the Fryrish,2001,30,9.4,2761
0769314,Skrivnostni otok,The Whole Truth,2006,43,8.4,3108
0769383,Beg iz zapora,Go,2006,60,9.5,3858
0769424,South Park,Cartman Joins NAMBLA,2000,22,9.0,2220
0770626,Pisarna,Dwight's Speech,2006,22,8.4,2072
0771860,Skrivnostni otok,Lockdown,2006,43,9.2,3581
0771861,Skrivnostni otok,S.O.S.,2006,43,8.1,3298
0772002,Nadnaravno,Salvation,2006,60,9.0,3251
0772457,Doctor Who,The Impossible Planet,2006,45,8.8,4970
0773645,Simpsonovi,Homer Goes to College,1993,30,8.6,2016
0773647,Simpsonovi,Homer the Heretic,1992,30,9.0,2376
0774235,Zdravnikova vest,All In,2006,44,8.9,2037
0774236,Zdravnikova vest,Euphoria: Part 1,2006,42,9.1,2279
0774239,Kako sem spoznal vajino mamo,Come On,2006,23,8.9,2875
0775325,Nadnaravno,Devil's Trap,2006,55,9.3,3903
0775431,Veliki pokovci,Pilot,2007,23,8.4,4212
0779006,Zlocinski um,Secrets and Lies,2006,42,7.0,2021
0779496,Masters of Horror,Pelts,2006,58,6.5,2860
0779510,Pisarna,Take Your Daughter to Work Day,2006,21,8.3,2036
0779667,Simpsonovi,Homer the Smithers,1996,30,8.9,2077
0782394,Skrivnostni otok,Two for the Road,2006,43,9.0,3680
0782399,Masters of Horror,Family,2006,58,7.2,2726
0782518,Beg iz zapora,J-Cat,2006,60,8.7,2417
0784695,Skrivnostni otok,Dave,2006,46,8.5,3364
0785280,Dexter,Dexter,2006,53,8.8,6262
0785532,Masters of Horror,Pro-Life,2006,57,5.6,2883
0785533,Masters of Horror,The Black Cat,2007,58,6.9,2057
0786169,Skrivnostni otok,?,2006,46,8.9,3499
0786244,South Park,Cartoon Wars: Part 1,2006,22,8.8,2032
0787373,Zdravnikova vest,No Reason,2006,44,9.4,3483
0788623,Kako sem spoznal vajino mamo,Mary the Paralegal,2006,23,8.9,2779
0789384,Zlocinski um,The Fisher King: Part 1,2006,42,7.6,2200
0789620,Beg iz zapora,Bluff,2006,60,8.9,2437
0793130,Skrivnostni otok,"Live Together, Die Alone",2006,87,9.5,5312
0793257,South Park,A Million Little Fibers,2006,22,6.3,2097
0793926,It's Always Sunny in Philadelphia,Mac Bangs Dennis' Mom,2006,24,8.9,2267
0795874,Pisarna,Drug Testing,2006,22,8.4,2015
0796140,Pisarna,Conflict Resolution,2006,22,8.7,2065
0796524,Mladi zdravniki,My Lunch,2006,24,9.7,2482
0796550,Skrivna naveza,Final Grades,2006,79,8.8,2717
0796551,Skrivna naveza,That's Got His Own,2006,59,8.5,2133
0797601,Planet Earth,Fresh Water,2006,49,7.4,2399
0797602,Planet Earth,Mountains,2006,47,7.5,2560
0797603,Planet Earth,From Pole to Pole,2006,49,7.8,2944
0799143,Zdravnikova vest,Euphoria: Part 2,2006,43,9.3,2475
0799198,Skrivnostni otok,Three Minutes,2006,45,8.7,3269
0799305,Planet Earth,Caves,2006,48,7.3,2302
0799332,Beg iz zapora,Flight,2006,60,9.4,3570
0799356,South Park,Tsst,2006,22,9.0,2556
0800604,Pisarna,Casino Night,2006,29,9.2,3112
0801608,Kako sem spoznal vajino mamo,Milk,2006,23,8.2,2298
0805419,Masters of Horror,The Damned Thing,2006,57,5.3,2098
0818015,It's Always Sunny in Philadelphia,Dennis and Dee Go on Welfare,2006,22,8.7,2202
0818059,Planet Earth,Deserts,2006,48,7.2,2176
0823912,Dexter,Love American Style,2006,56,8.6,3700
0824887,Dexter,Let's Give the Boy a Hand,2006,58,8.8,3869
0827573,Doctor Who,The Runaway Bride,2006,60,7.6,4555
0828219,Zdravnikova vest,Meaning,2006,60,8.9,2106
0828745,Dexter,Popping Cherry,2006,51,8.4,3948
0829062,Nadnaravno,Everybody Loves a Clown,2006,55,8.3,3134
0829063,Nadnaravno,In My Time of Dying,2006,50,9.3,4087
0831047,Prijatelji,The One After the Superbowl: Part 2,1996,22,8.8,2901
0831990,Prijatelji,The One in Vegas: Part 2,1999,22,9.1,2856
0831991,Prijatelji,The One with Ross's Wedding: Part Two,1998,22,9.2,3252
0833098,Masters of Horror,The Screwfly Solution,2006,59,6.4,2135
0835248,Nadnaravno,Bloodlust,2006,50,8.4,2933
0836216,Zdravnikova vest,Lines in the Sand,2006,60,9.0,2140
0836899,Dexter,Return to Sender,2006,53,9.0,3864
0836956,Skrivnostni otok,A Tale of Two Cities,2006,43,8.8,4148
0837741,Nadnaravno,Children Shouldn't Play with Dead Things,2006,42,8.2,2863
0839360,Beg iz zapora,Manhunt,2006,41,9.0,2843
0840616,Skrivnostni otok,Further Instructions,2006,42,8.2,3319
0843217,Beg iz zapora,Otis,2006,43,8.6,2269
0845343,Beg iz zapora,First Down,2006,60,8.7,2283
0847409,Beg iz zapora,Map 1213,2006,44,8.5,2141
0847410,Beg iz zapora,Scan,2006,60,8.6,2222
0847791,Skrivnostni otok,The Glass Ballerina,2006,43,8.2,3371
0849997,Kiber klapa,The Work Outing,2007,24,9.4,2980
0850173,South Park,"Make Love, Not Warcraft",2006,22,9.5,5496
0850964,Skrivnostni otok,Every Man for Himself,2006,43,8.5,3353
0851031,Nadnaravno,Simon Said,2006,48,8.6,2890
0855641,Nadnaravno,No Exit,2006,47,8.4,2851
0858000,Kako sem spoznal vajino mamo,"Ted Mosby, Architect",2006,22,8.9,2675
0859272,Dexter,Circle of Friends,2006,52,8.8,3603
0859273,Dexter,Shrink Wrap,2006,53,9.1,3869
0859444,Pisarna,Gay Witch Hunt,2006,23,8.9,2599
0859555,Nadnaravno,The Usual Suspects,2006,50,8.7,2981
0861280,Beg iz zapora,Dead Fall,2006,60,8.5,2114
0863640,Kako sem spoznal vajino mamo,Where Were We?,2006,22,8.2,2309
0863695,Skrivnostni otok,The Cost of Living,2006,43,8.4,3349
0865115,Kako sem spoznal vajino mamo,Aldrin Justice,2006,23,8.2,2243
0865197,Beg iz zapora,Subdivision,2006,44,8.5,2105
0866188,Kako sem spoznal vajino mamo,World's Greatest Couple,2006,23,8.8,2520
0866270,Beg iz zapora,Buried,2006,44,8.7,2175
0866271,Beg iz zapora,Unearthed,2006,44,8.7,2072
0866567,Dexter,Father Knows Best,2006,55,8.7,3505
0866568,Dexter,Seeing Red,2006,56,9.2,3999
0866569,Dexter,Truth Be Told,2006,54,9.3,4046
0868440,Pisarna,The Coup,2006,22,8.5,2016
0868625,Nadnaravno,Crossroad Blues,2006,42,8.9,3044
0869673,Kako sem spoznal vajino mamo,The Scorpion and the Toad,2006,22,8.3,2247
0873024,Kako sem spoznal vajino mamo,Brunch,2006,22,8.6,2334
0875360,Kako sem spoznal vajino mamo,Swarley,2006,23,9.0,3169
0876831,Beg iz zapora,Rendezvous,2006,44,8.6,2090
0877058,Dexter,Born Free,2006,56,9.6,6371
0878590,Nadnaravno,Croatoan,2006,47,8.8,3093
0882544,Beg iz zapora,Bolshoi Booze,2006,44,8.7,2083
0882545,Beg iz zapora,Disconnect,2006,44,8.6,2054
0883770,Skrivnostni otok,I Do,2006,43,8.7,3591
0883872,Nadnaravno,Hunted,2007,49,8.6,2780
0885871,Kako sem spoznal vajino mamo,Atlantic City,2006,23,8.1,2204
0885872,Kako sem spoznal vajino mamo,Slap Bet,2006,23,9.5,4699
0888817,Family Guy,Blue Harvest,2007,48,8.3,6027
0890836,Nadnaravno,Playthings,2007,49,8.5,2902
0891077,Skrivnostni otok,Not in Portland,2007,43,8.8,3567
0892578,Kako sem spoznal vajino mamo,Single Stamina,2006,23,8.3,2245
0894520,Pisarna,The Merger,2006,30,8.7,2009
0897111,Kako sem spoznal vajino mamo,First Time in New York,2007,23,8.3,2312
0900686,Beg iz zapora,The Killing Box,2006,44,9.0,2300
0902016,Zdravnikova vest,"One Day, One Room",2007,60,9.0,3532
0904645,Kako sem spoznal vajino mamo,How Lily Stole Christmas,2006,23,8.2,2236
0905875,Planet Earth,Great Plains,2006,48,7.2,2006
0905876,Planet Earth,Ice Worlds,2006,49,7.2,2145
0905877,Planet Earth,Jungles,2006,49,7.2,2041
0906371,Zlocinski um,"Sex, Birth, Death",2006,45,8.2,2251
0908674,Pisarna,A Benihana Christmas,2006,42,8.7,2152
0909711,Beg iz zapora,John Doe,2007,60,8.8,2163
0913743,Skrivnostni otok,Tricia Tanaka Is Dead,2007,43,8.5,3584
0921562,Beg iz zapora,Chicago,2007,60,8.6,2162
0921622,Nadnaravno,Houses of the Holy,2007,50,8.2,2786
0922226,Beg iz zapora,The Message,2007,60,8.6,2066
0924673,Kako sem spoznal vajino mamo,Columns,2007,23,8.1,2130
0928284,Skrivnostni otok,Flashes Before Your Eyes,2007,43,9.1,4363
0928317,Beg iz zapora,Sweet Caroline,2007,60,9.0,2283
0933496,Kako sem spoznal vajino mamo,Monday Night Football,2007,22,8.5,2266
0934263,Beg iz zapora,Bad Blood,2007,60,8.7,2112
0936198,Skrivnostni otok,Enter 77,2007,43,8.8,3499
0937129,Mladi zdravniki,My Musical,2007,24,9.1,2381
0937879,Pisarna,The Return,2007,28,8.8,2066
0939444,Nadnaravno,Tall Tales,2007,48,9.2,3893
0940288,South Park,With Apologies to Jesse Jackson,2007,22,8.8,2422
0940441,Nadnaravno,Born Under a Bad Sign,2007,50,8.9,3031
0941349,Zlocinski um,Revelations,2007,60,8.5,2575
0942145,Nadnaravno,Nightshifter,2007,47,9.0,3168
0942528,Zdravnikova vest,Half-Wit,2007,60,9.1,2270
0942786,Nadnaravno,Roadkill,2007,40,8.9,3307
0943657,Kako sem spoznal vajino mamo,Stuff,2007,23,8.5,2316
0946316,Kako sem spoznal vajino mamo,Lucky Penny,2007,30,8.5,2224
0947105,Battlestar Galactica,Crossroads: Part 2,2007,48,9.2,2083
0948344,South Park,Cartman Sucks,2007,22,8.8,2294
0950189,Heroji,Chapter Seventeen 'Company Man',2007,43,9.1,2049
0954401,Prijatelji,The One with the Proposal: Part 2,2000,30,9.3,3177
0954439,Skrivnostni otok,Stranger in a Strange Land,2007,43,7.3,3505
0959184,Beg iz zapora,Wash,2007,60,8.8,2131
0959403,Skrivnostni otok,Par Avion,2007,43,8.5,3374
0959621,Kriva pota,Pilot,2008,58,8.9,17885
0959976,Nadnaravno,Heart,2007,47,8.9,3565
0963626,Beg iz zapora,Panama,2007,60,8.5,2113
0964436,Nadnaravno,Hollywood Babylon,2007,50,8.6,3183
0964922,Pisarna,Business School,2007,22,8.8,2227
0965937,Zlocinski um,Jones,2007,60,7.7,2058
0966112,Kako sem spoznal vajino mamo,Bachelor Party,2007,23,8.5,2231
0966362,Pisarna,Safety Training,2007,21,8.8,2062
0968992,Skrivnostni otok,The Man from Tallahassee,2007,43,9.1,3886
0969965,Kako sem spoznal vajino mamo,"Arrivederci, Fiero",2007,22,8.3,2321
0972484,Beg iz zapora,Fin del camino,2007,60,8.8,2199
0974324,Beg iz zapora,Sona,2007,43,8.8,2599
0974728,Doctor Who,Smith and Jones,2007,45,8.0,4457
0974729,Doctor Who,The Shakespeare Code,2007,45,7.8,4526
0977179,Skrivna naveza,-30-,2008,93,8.9,3067
0977186,Skrivna naveza,Late Editions,2008,60,8.5,2101
0978049,Kako sem spoznal vajino mamo,Moving Day,2007,23,8.2,2127
0979594,Skrivnostni otok,Catch-22,2007,42,8.6,3279
0979595,Skrivnostni otok,D.O.C.,2007,43,8.4,3269
0979596,Skrivnostni otok,Left Behind,2007,43,8.4,3270
0979597,Skrivnostni otok,One of Us,2007,43,8.8,3424
0979770,Sopranovi,Soprano Home Movies,2007,50,8.9,2148
0982196,Kako sem spoznal vajino mamo,Something Borrowed,2007,22,8.8,2291
0983623,Pisarna,The Negotiation,2007,30,8.9,2180
0987713,Nadnaravno,All Hell Breaks Loose: Part 1,2007,50,9.2,3412
0987714,Nadnaravno,All Hell Breaks Loose: Part 2,2007,55,9.5,4128
0987715,Nadnaravno,What Is and What Should Never Be,2007,50,9.4,4118
0988050,Skrivnostni otok,Exposé,2007,42,8.2,4184
0988307,Heroji,Chapter Twenty-Three 'How to Stop an Exploding Man',2007,45,8.6,2312
0988309,Heroji,Chapter Twenty 'Five Years Gone',2007,43,9.2,2358
0992243,Skrivnostni otok,The Brig,2007,43,9.2,3842
0992244,Skrivnostni otok,The Man Behind the Curtain,2007,43,9.3,4422
0993186,Doctor Who,Daleks in Manhattan,2007,45,7.1,4197
0993922,Battlestar Galactica,Daybreak: Part 2 & 3,2009,103,9.0,2342
0994242,Zdravnikova vest,Airborne,2007,60,9.0,2072
0994245,Kako sem spoznal vajino mamo,Showdown,2007,30,8.9,2438
0994348,Skrivnostni otok,The Beginning of the End,2008,43,9.0,4646
0994349,Skrivnostni otok,Something Nice Back Home,2008,43,8.3,3139
0994350,Skrivnostni otok,Cabin Fever,2008,44,8.8,3283
0994351,Skrivnostni otok,There's No Place Like Home: Part 1,2008,43,9.1,3615
0994352,Skrivnostni otok,There's No Place Like Home: Part 2,2008,40,9.4,4600
0994359,Skrivnostni otok,Confirmed Dead,2008,43,8.8,3748
0994363,Skrivnostni otok,The Economist,2008,43,8.7,3453
0994364,Skrivnostni otok,Eggtown,2008,43,8.3,3334
0994365,Skrivnostni otok,The Constant,2008,43,9.7,8560
0994366,Skrivnostni otok,The Other Woman,2008,43,8.1,3221
0994367,Skrivnostni otok,Ji Yeon,2008,43,8.5,3302
0994368,Skrivnostni otok,Meet Kevin Johnson,2008,43,8.6,3317
0994369,Skrivnostni otok,The Shape of Things to Come,2008,43,9.2,3945
0994491,Beg iz zapora,Orientación,2007,43,8.8,3143
0994494,Beg iz zapora,Hell or High Water,2008,42,8.9,2126
0994495,Beg iz zapora,The Art of the Deal,2008,43,8.9,2453
0994496,Beg iz zapora,Scylla,2008,42,8.2,2738
0994502,Beg iz zapora,Fire/Water,2007,44,8.3,2163
0994505,Beg iz zapora,Greatness Achieved,2008,55,8.8,2095
0994506,Beg iz zapora,Call Waiting,2007,43,8.3,2049
0995577,South Park,Imaginationland,2007,22,9.0,2954
0995578,South Park,Imaginationland: Episode II,2007,22,9.0,2441
0995579,South Park,Imaginationland: Episode III,2007,22,9.0,2429
0995580,South Park,Guitar Queer-o,2007,22,8.4,2023
0995581,South Park,Night of the Living Homeless,2007,22,8.8,2224
0995582,South Park,Le Petit Tourette,2007,22,8.9,2365
0995836,Sopranovi,Kennedy and Heidi,2007,51,9.0,2356
0995837,Sopranovi,The Second Coming,2007,51,9.1,2160
0995838,Sopranovi,The Blue Comet,2007,49,9.4,2775
0995839,Sopranovi,Made in America,2007,59,9.1,4894
0996572,Doctor Who,Evolution of the Daleks,2007,45,7.0,4224
0998660,Skrivnostni otok,Greatest Hits,2007,43,9.3,4451
1000251,Doctor Who,42,2007,45,7.5,4085
1000252,Doctor Who,Blink,2007,45,9.8,15489
1000253,Doctor Who,Gridlock,2007,45,8.1,4623
1000254,Doctor Who,Human Nature,2007,45,9.0,5386
1000255,Doctor Who,Last of the Time Lords,2007,50,8.4,5108
1000256,Doctor Who,The Family of Blood,2007,45,9.2,5996
1000257,Doctor Who,The Lazarus Experiment,2007,45,6.7,4252
1000258,Doctor Who,The Sound of Drums,2007,45,8.7,4845
1000259,Doctor Who,Utopia,2007,45,8.8,4809
1000536,Nadnaravno,Folsom Prison Blues,2007,50,8.8,2967
1004798,Skrivnostni otok,Through the Looking Glass,2007,84,9.7,8409
1008441,Pisarna,Product Recall,2007,21,8.8,2070
1008582,Prava kri,Strange Love,2008,58,8.1,2637
1013977,Dexter,It's Alive!,2007,53,8.8,3654
1013978,Dexter,There's Something About Harry,2007,55,9.0,3188
1013979,Dexter,Left Turn Ahead,2007,51,9.1,3198
1013980,Dexter,The British Invasion,2007,51,9.3,3926
1013981,Dexter,Waiting to Exhale,2007,56,8.7,3291
1013982,Dexter,An Inconvenient Lie,2007,52,8.8,3252
1013983,Dexter,See-Through,2007,53,8.5,3085
1013984,Dexter,The Dark Defender,2007,56,8.8,3211
1013985,Dexter,"Dex, Lies, and Videotape",2007,53,8.7,3112
1013986,Dexter,"That Night, a Forest Grew",2007,55,8.8,3154
1013987,Dexter,Morning Comes,2007,49,9.1,3278
1013988,Dexter,Resistance Is Futile,2007,50,9.4,3620
1015608,Zlocinski um,"No Way Out, Part II: The Evilution of Frank",2007,60,7.3,2056
1017766,Kako sem spoznal vajino mamo,Something Blue,2007,23,8.8,2346
1020711,Pisarna,Women's Appreciation,2007,29,8.8,2055
1026035,Pisarna,Fun Run,2007,42,8.8,2426
1028389,Pisarna,Beach Games,2007,28,9.1,2376
1030253,Pisarna,The Job,2007,42,9.3,2590
1031453,Pisarna,"Goodbye, Toby",2008,42,9.3,2578
1031473,Pisarna,Local Ad,2007,22,8.8,2019
1031477,Pisarna,Dinner Party,2008,30,9.3,3436
1032129,Nadnaravno,The Magnificent Seven,2007,49,8.7,3093
1032130,Nadnaravno,Dream a Little Dream of Me,2008,55,8.6,2689
1032131,Nadnaravno,Jus in Bello,2008,55,9.4,3819
1032132,Nadnaravno,Mystery Spot,2008,55,9.5,4992
1032133,Nadnaravno,Ghostfacers,2008,42,7.8,3485
1032134,Nadnaravno,The Kids Are Alright,2007,43,8.8,3006
1032135,Nadnaravno,Sin City,2007,50,8.5,2754
1032137,Nadnaravno,Bedtime Stories,2007,50,8.5,2763
1032138,Nadnaravno,Red Sky at Morning,2007,50,8.2,2689
1032139,Nadnaravno,Fresh Blood,2007,50,8.6,2636
1032140,Nadnaravno,A Very Supernatural Christmas,2007,42,8.8,3215
1032141,Nadnaravno,Malleus Maleficarum,2008,40,8.6,2662
1049715,Oglasevalci,Ladies Room,2007,47,7.6,2147
1054724,Kriva pota,Cat's in the Bag...,2008,48,8.7,12403
1054725,Kriva pota,...And the Bag's in the River,2008,48,8.7,12022
1054726,Kriva pota,Cancer Man,2008,48,8.2,11607
1054727,Kriva pota,Gray Matter,2008,48,8.3,11358
1054728,Kriva pota,Crazy Handful of Nothin',2008,48,9.2,13220
1054729,Kriva pota,A No-Rough-Stuff-Type Deal,2008,48,8.8,11661
1059578,Oglasevalci,Smoke Gets in Your Eyes,2007,49,8.2,2935
1061123,Doctor Who,Voyage of the Damned,2007,71,7.7,4707
1081396,Zdravnikova vest,Alone,2007,43,9.0,2233
1084790,Kako sem spoznal vajino mamo,Wait for It,2007,22,8.4,2377
1091289,Veliki pokovci,The Big Bran Hypothesis,2007,21,8.5,3280
1091290,Veliki pokovci,The Fuzzy Boots Corollary,2007,22,7.9,2856
1091291,Veliki pokovci,The Luminous Fish Effect,2007,21,8.3,2910
1091292,Veliki pokovci,The Hamburger Postulate,2007,20,8.1,2734
1091293,Veliki pokovci,The Middle Earth Paradigm,2007,21,8.5,2881
1094834,Kako sem spoznal vajino mamo,Little Boys,2007,22,7.9,2086
1097293,Kako sem spoznal vajino mamo,Third Wheel,2007,22,8.2,2162
1104878,Zlocinski um,Lucky,2007,42,7.6,2086
1104921,Extras,The Extra Special Series Finale,2007,84,9.0,2024
1105057,Oglasevalci,The Wheel,2007,52,9.0,2036
1107710,Nadnaravno,Bad Day at Black Rock,2007,50,9.3,3889
1114258,Vitez za volanom,Knight Rider,2008,45,6.0,7358
1115217,Kako sem spoznal vajino mamo,We're Not from Here,2007,22,7.8,2090
1117436,Kako sem spoznal vajino mamo,I'm Not That Guy,2007,22,8.2,2056
1119944,Zlocinski um,Penelope,2007,42,7.9,2201
1120228,Kako sem spoznal vajino mamo,Dowisetrepla,2007,22,8.1,2082
1121411,Kako sem spoznal vajino mamo,How I Met Everyone Else,2007,22,9.0,2883
1124745,It's Always Sunny in Philadelphia,Sweet Dee's Dating a Retarded Person,2007,21,8.9,2422
1127384,Veliki pokovci,The Loobenfeld Decay,2008,21,8.2,2674
1127385,Veliki pokovci,The Pancake Batter Anomaly,2008,22,8.3,2660
1127386,Veliki pokovci,The Jerusalem Duality,2008,20,8.1,2532
1127387,Veliki pokovci,The Bat Jar Conjecture,2008,22,8.5,2611
1127389,Veliki pokovci,The Grasshopper Experiment,2007,21,8.4,2720
1127390,Veliki pokovci,The Cooper-Hofstadter Polarization,2008,20,8.2,2614
1127905,Veliki pokovci,The Nerdvana Annihilation,2008,20,8.2,2568
1127906,Veliki pokovci,The Pork Chop Indeterminacy,2008,22,8.4,2735
1127907,Veliki pokovci,The Peanut Reaction,2008,20,8.5,2561
1127908,Veliki pokovci,The Tangerine Factor,2008,20,8.7,2698
1129418,Doctor Who,Time Crash,2007,8,8.5,2499
1136041,Veliki pokovci,The Dumpling Paradox,2007,21,8.3,2690
1140904,Kako sem spoznal vajino mamo,Spoiler Alert,2007,22,9.1,2812
1142665,Kako sem spoznal vajino mamo,Slapsgiving,2007,22,9.0,2760
1154186,Kako sem spoznal vajino mamo,The Platinum Rule,2007,22,8.5,2179
1155839,Kako sem spoznal vajino mamo,The Yips,2007,21,8.0,2108
1159991,Doctor Who,Partners in Crime,2008,48,7.8,4380
1159992,Doctor Who,The Sontaran Stratagem,2008,45,7.6,3862
1168087,Zdravnikova vest,Frozen,2008,44,9.1,2309
1173173,Doctor Who,The Fires of Pompeii,2008,45,8.1,4511
1173174,Doctor Who,Planet of the Ood,2008,48,8.1,4342
1203040,Kako sem spoznal vajino mamo,No Tomorrow,2008,22,8.3,2132
1204265,Avatar: The Last Airbender,Sozin's Comet: Part 4 - Avatar Aang,2008,30,9.8,3351
1204516,Kako sem spoznal vajino mamo,Ten Sessions,2008,22,8.8,2556
1205436,Doctor Who,Turn Left,2008,49,8.9,4965
1205437,Doctor Who,The Stolen Earth,2008,45,9.1,4961
1205438,Doctor Who,Journey's End,2008,63,9.1,5791
1205439,Doctor Who,The Doctor's Daughter,2008,45,7.7,4366
1205440,Doctor Who,Forest of the Dead,2008,45,9.5,6721
1206073,Nadnaravno,Long Distance Call,2008,41,8.1,2508
1206866,Kako sem spoznal vajino mamo,The Chain of Screaming,2008,22,8.1,2047
1206867,Kako sem spoznal vajino mamo,Sandcastles in the Sand,2008,22,8.3,2254
1206868,Kako sem spoznal vajino mamo,The Goat,2008,22,8.3,2050
1206869,Kako sem spoznal vajino mamo,Rebound Bro,2008,22,8.2,2034
1206870,Kako sem spoznal vajino mamo,Everything Must Go,2008,22,7.9,2056
1206871,Kako sem spoznal vajino mamo,Miracles,2008,22,8.7,2200
1206872,Kako sem spoznal vajino mamo,The Bracket,2008,21,8.7,2234
1207526,South Park,Major Boobage,2008,22,8.7,2303
1208094,Zlocinski um,Elephant's Memory,2008,42,7.8,2057
1208127,Doctor Who,The Poison Sky,2008,45,7.6,3841
1208128,Doctor Who,Midnight,2008,45,9.0,5903
1208129,Doctor Who,Silence in the Library,2008,43,9.4,6436
1208130,Doctor Who,The Unicorn and the Wasp,2008,45,7.8,4275
1212036,Zlocinski um,Lo-Fi,2008,42,7.7,2051
1216108,Zdravnikova vest,House's Head,2008,44,9.8,6897
1216109,Zdravnikova vest,Wilson's Heart,2008,45,9.7,6447
1222593,Nadnaravno,Time Is on My Side,2008,50,8.6,2621
1222594,Nadnaravno,No Rest for the Wicked,2008,50,9.4,3621
1222595,Nadnaravno,Lazarus Rising,2008,55,9.5,4853
1222596,Nadnaravno,Heaven and Hell,2008,43,9.1,3097
1222597,Nadnaravno,Family Remains,2009,43,8.2,2702
1222598,Nadnaravno,Criss Angel Is a Douche Bag,2009,43,8.2,2617
1222599,Nadnaravno,After School Special,2009,55,8.8,2994
1222600,Nadnaravno,Sex and Violence,2009,43,8.6,2553
1222601,Nadnaravno,Death Takes a Holiday,2009,43,8.9,2779
1222602,Nadnaravno,On the Head of a Pin,2009,43,9.3,3210
1222603,Nadnaravno,It's a Terrible Life,2009,43,8.8,2837
1222604,Nadnaravno,The Monster at the End of This Book,2009,43,9.4,3583
1222605,Nadnaravno,Jump the Shark,2009,43,8.4,2457
1222606,Nadnaravno,"Are You There, God? It's Me, Dean Winchester",2008,50,8.8,2933
1222607,Nadnaravno,The Rapture,2009,40,9.0,2750
1222608,Nadnaravno,When the Levee Breaks,2009,43,8.8,2546
1222609,Nadnaravno,Lucifer Rising,2009,43,9.4,3609
1222610,Nadnaravno,Monster Movie,2008,55,8.6,3378
1222611,Nadnaravno,In the Beginning,2008,50,9.4,3767
1222612,Nadnaravno,Metamorphosis,2008,60,8.3,2655
1222613,Nadnaravno,Yellow Fever,2008,43,9.3,4208
1222614,Nadnaravno,"It's the Great Pumpkin, Sam Winchester",2008,42,8.7,2712
1222615,Nadnaravno,Wishful Thinking,2008,41,8.8,2852
1222616,Nadnaravno,I Know What You Did Last Summer,2008,43,8.9,2783
1224483,Beg iz zapora,Selfless,2008,44,9.1,2365
1232244,Kriva pota,Seven Thirty-Seven,2009,47,8.7,10382
1232245,Kriva pota,Over,2009,47,8.6,9649
1232246,Kriva pota,Mandala,2009,47,8.8,10084
1232247,Kriva pota,Phoenix,2009,47,9.1,11356
1232248,Kriva pota,ABQ,2009,48,9.1,11437
1232249,Kriva pota,Grilled,2009,46,9.2,12332
1232250,Kriva pota,Bit by a Dead Bee,2009,47,8.4,10062
1232251,Kriva pota,Down,2009,47,8.2,10175
1232252,Kriva pota,Breakage,2009,47,8.3,9899
1232253,Kriva pota,Peekaboo,2009,47,8.8,11060
1232254,Kriva pota,Negro Y Azul,2009,47,8.7,9845
1232255,Kriva pota,Better Call Saul,2009,47,9.0,11616
1232256,Kriva pota,4 Days Out,2009,47,8.9,11435
1236462,Pisarna,Weight Loss,2008,43,8.8,2155
1242111,Dexter,Our Father,2008,58,8.4,3119
1242112,Dexter,Go Your Own Way,2008,50,9.1,2956
1242113,Dexter,I Had a Dream,2008,51,8.9,2801
1242114,Dexter,Do You Take Dexter Morgan?,2008,51,8.9,3061
1242115,Dexter,Finding Freebo,2008,49,8.5,2890
1242116,Dexter,The Lion Sleeps Tonight,2008,49,8.3,2785
1242117,Dexter,All in the Family,2008,54,8.3,2751
1242118,Dexter,Turning Biminese,2008,49,8.6,2734
1242119,Dexter,Sí se puede,2008,54,8.3,2702
1242120,Dexter,Easy as Pie,2008,58,8.6,2786
1242121,Dexter,The Damage a Man Can Do,2008,54,8.7,2740
1242122,Dexter,About Last Night,2008,51,8.9,2785
1245384,Band of Brothers,Currahee,2001,70,8.5,4960
1247462,Band of Brothers,Bastogne,2001,64,8.8,4271
1247463,Band of Brothers,Carentan,2001,62,8.6,4119
