id,serija,epizoda,leto,dolzina,ocena,st_glasov 
4292452,Nadnaravno,The Executioner's Song,2015,42,9.0,2340
1104921,Extras,The Extra Special Series Finale,2007,84,9.0,2024
3316800,Zivi mrtveci,The Grove,2014,42,9.0,12240
5715192,The Grand Tour,The Holy Trinity,2016,71,9.0,4454
0664528,Pisarna,The Injury,2006,22,9.0,2790
0900686,Beg iz zapora,The Killing Box,2006,44,9.0,2300
1321692,Skrivnostni otok,The Life and Death of Jeremy Bentham,2009,46,9.0,3536
0697722,Seinfeld,The Limo,1992,23,9.0,2068
2657398,Pravi detektiv,The Long Bright Dark,2014,58,9.0,13988
1256025,Veliki pokovci,The Maternal Capacitance,2009,21,9.0,2865
0734664,Obmocje somraka,The Monsters Are Due on Maple Street,1960,25,9.0,3046
2471102,Ameriska grozljivka,The Name Game,2013,40,9.0,3943
2858740,Shingeki no kyojin,"The Night of the Closing Ceremony: Humanity's Comeback, Part 2",2013,24,9.0,2005
6542604,BoJack Horseman,The Old Sugarman Place,2017,25,9.0,2151
0583464,Prijatelji,The One Where No One's Ready,1996,22,9.0,3523
0583466,Prijatelji,The One Where Paul's the Man,2000,22,9.0,2750
0583481,Prijatelji,The One Where Ross Finds Out,1995,22,9.0,3224
0583494,Prijatelji,The One Where the Stripper Cries,2004,22,9.0,2818
0583507,Prijatelji,The One with All the Kissing,1998,22,9.0,2801
0583579,Prijatelji,The One with the Blackout,1994,22,9.0,4138
0583656,Prijatelji,The One with the Two Parties,1996,22,9.0,3128
0636299,Skrivnostni otok,The Other 48 Days,2005,46,9.0,3950
1222607,Nadnaravno,The Rapture,2009,40,9.0,2750
4832268,Rick and Morty,The Ricks Must Be Crazy,2015,23,9.0,7387
2781042,Sherlock,The Sign of Three,2014,86,9.0,21858
3493984,Wayward Pines,The Truth,2015,44,9.0,2225
4832278,Rick and Morty,The Wedding Squanchers,2015,23,9.0,7675
1105057,Oglasevalci,The Wheel,2007,52,9.0,2036
1013978,Dexter,There's Something About Harry,2007,55,9.0,3188
5134170,Shadowhunters: The Mortal Instruments,This World Inverted,2016,42,9.0,2395
3959572,Outlander,"Through a Glass, Darkly",2016,59,9.0,2398
2102769,Kako sem spoznal vajino mamo,Tick Tick Tick,2011,22,9.0,3041
1995105,Nadnaravno,Time After Time,2012,43,9.0,2582
3807538,Oranzna je nova crna,Trust No Bitch,2015,88,9.0,2341
0799356,South Park,Tsst,2006,22,9.0,2556
3631218,The Leftovers,Two Boats and a Helicopter,2014,51,9.0,3574
0782394,Skrivnostni otok,Two for the Road,2006,43,9.0,3680
6552820,Lucifer,Vegas With Some Radish,2017,43,9.0,2022
3836974,Fargo,Waiting for Dutch,2015,53,9.0,6769
3546818,The 100,We Are Grounders: Part 2,2014,42,9.0,3678
2289479,The Newsroom,We Just Decided To,2012,70,9.0,2544
3963678,Sense8,We Will All Be Judged by the Courage of Our Hearts,2015,50,9.0,3397
5668570,Lucifer,Weaponizer,2016,44,9.0,2322
3887950,Sense8,What's Going On?,2015,55,9.0,4000
0701295,Simpsonovi,Who Shot Mr. Burns? Part Two,1995,30,9.0,2082
0705295,Sopranovi,Whoever Did This,2002,58,9.0,2260
1247470,Band of Brothers,Why We Fight,2001,55,9.0,4355
1480055,Igra prestolov,Winter Is Coming,2011,62,9.0,26382
4270076,The Defenders,Worst Behavior,2017,55,9.0,3506
4731494,The 100,Ye Who Enter Here,2016,42,9.0,4713
5344796,Mr. Robot,eps2.3_logic-b0mb.hc,2016,51,9.0,3630
5831630,Mr. Robot,eps2.9_pyth0n-pt2.p7z,2016,47,9.0,3469
0977179,Skrivna naveza,-30-,2008,93,8.9,3067
4089748,Hannibal,...And the Beast from the Sea,2015,44,8.9,2395
4089746,Hannibal,...And the Woman Clothed in Sun,2015,44,8.9,2443
4950322,Daredevil,.380,2016,55,8.9,4767
1232256,Kriva pota,4 Days Out,2009,47,8.9,11435
0751068,Dosjeji X,731,1995,45,8.9,2660
0786169,Skrivnostni otok,?,2006,46,8.9,3499
5584052,Shadowhunters: The Mortal Instruments,A Door Into the Dark,2017,42,8.9,2016
1478620,It's Always Sunny in Philadelphia,A Very Sunny Christmas,2009,43,8.9,2879
5943926,The Handmaid's Tale,A Woman's Place,2017,55,8.9,2727
4162088,Jessica Jones,"AKA 1,000 Cuts",2015,46,8.9,4022
1242122,Dexter,About Last Night,2008,51,8.9,2785
0705893,South Park,All About Mormons,2003,22,8.9,2248
0774235,Zdravnikova vest,All In,2006,44,8.9,2037
0636272,Skrivnostni otok,All the Best Cowboys Have Daddy Issues,2004,42,8.9,3846
2235982,Dexter,Argentina,2012,58,8.9,3380
0606013,Zdravnikova vest,Babies & Bathwater,2005,44,8.9,2025
4940096,Shadowhunters: The Mortal Instruments,Bad Blood,2016,42,8.9,2543
1795967,Kako sem spoznal vajino mamo,Bad News,2011,30,8.9,2799
1280267,Skrivnostni otok,Because You Left,2009,43,8.9,3962
1804264,Zivi mrtveci,Better Angels,2012,43,8.9,9820
3884286,Better Call Saul,Bingo,2015,47,8.9,5865
3237520,South Park,Black Friday,2013,23,8.9,2238
4057172,Pravi detektiv,Black Maps and Motel Rooms,2015,64,8.9,7122
5121868,Shadowhunters: The Mortal Instruments,Blood Calls to Blood,2016,42,8.9,2289
3986344,The 100,Blood Must Have Blood: Part 1,2015,43,8.9,3540
0789620,Beg iz zapora,Bluff,2006,60,8.9,2437
0940441,Nadnaravno,Born Under a Bad Sign,2007,50,8.9,3031
2972426,Igra prestolov,Breaker of Chains,2014,57,8.9,18322
2373019,Hannibal,Buffet Froid,2013,44,8.9,3516
0705899,South Park,Butters' Very Own Episode,2001,22,8.9,2271
3725024,The Leftovers,Cairo,2014,56,8.9,2851
2754708,Oranzna je nova crna,Can't Fix Crazy,2013,61,8.9,2637
0705906,South Park,Cartmanland,2001,22,8.9,2189
2555988,House of Cards,Chapter 13,2013,51,8.9,4004
4128574,House of Cards,Chapter 38,2015,49,8.9,2967
5083704,House of Cards,Chapter 48,2016,46,8.9,2629
5095742,House of Cards,Chapter 51,2016,46,8.9,2645
6020806,Stranger Things,Chapter Five: Dig Dug,2017,58,8.9,9609
4593124,Stranger Things,Chapter Four: The Body,2016,49,8.9,12130
4593126,Stranger Things,"Chapter Three: Holly, Jolly",2016,51,8.9,12381
5690534,The Punisher,Cold Steel,2017,53,8.9,3971
0705236,Sopranovi,College,1999,57,8.9,3034
0774239,Kako sem spoznal vajino mamo,Come On,2006,23,8.9,2875
3986336,The 100,Coup de Grâce,2015,41,8.9,3186
5337984,The Leftovers,Crazy Whitefella Thinking,2017,58,8.9,2647
7216108,Supergirl,"Crisis on Earth-X, Part 1",2017,42,8.9,2527
0868625,Nadnaravno,Crossroad Blues,2006,42,8.9,3044
1588256,Nadnaravno,Dark Side of the Moon,2010,60,8.9,2731
4859302,Puscica,Dark Waters,2015,42,8.9,3337
1723889,Doctor Who,Day of the Moon,2011,47,8.9,4696
1368702,Skrivnostni otok,Dead Is Dead,2009,43,8.9,3239
1222601,Nadnaravno,Death Takes a Holiday,2009,43,8.9,2779
3591824,Narcos,Descenso,2015,57,8.9,5902
1242114,Dexter,Do You Take Dexter Morgan?,2008,51,8.9,3061
2049132,Kako sem spoznal vajino mamo,Ducky Tie,2011,22,8.9,2734
4427980,Ash vs Evil Dead,El Jefe,2015,41,8.9,3718
4700682,Taboo,Episode #1.6,2017,63,8.9,2593
7155610,The End of the F***ing World,Episode #1.8,2017,19,8.9,2204
3683578,Peaky Blinders,Episode #2.5,2014,58,8.9,2293
1699544,Dexter,Everything Is Illumenated,2010,49,8.9,2809
0713614,Nadnaravno,Faith,2006,44,8.9,3771
4001070,Fargo,Fear and Trembling,2015,52,8.9,4485
3689244,Zivi mrtveci,Four Walls and a Roof,2014,42,8.9,10467
0705248,Sopranovi,Full Leather Jacket,2000,43,8.9,2144
2069319,Igra prestolov,Garden of Bones,2012,51,8.9,15834
0859444,Pisarna,Gay Witch Hunt,2006,23,8.9,2599
2089317,Lov na osumljenca,Get Carter,2011,44,8.9,2655
1464088,Nadnaravno,"Good God, Y'All",2009,60,8.9,2643
2916314,Homeland,Good Night,2013,46,8.9,2296
2244552,Vampirski dnevniki,Growing Pains,2012,43,8.9,2417
5031232,Sense8,Happy F*cking New Year.,2016,124,8.9,4141
0959976,Nadnaravno,Heart,2007,47,8.9,3565
0994494,Beg iz zapora,Hell or High Water,2008,42,8.9,2126
0779667,Simpsonovi,Homer the Smithers,1996,30,8.9,2077
0701126,Simpsonovi,Homer's Phobia,1997,30,8.9,2190
1733345,Dexter,Hop a Freighter,2010,47,8.9,2731
2378304,Ameriska grozljivka,I Am Anne Frank: Part 2,2012,42,8.9,3447
1242113,Dexter,I Had a Dream,2008,51,8.9,2801
1222616,Nadnaravno,I Know What You Did Last Summer,2008,43,8.9,2783
0751141,Dosjeji X,Ice,1993,46,8.9,4761
0734580,Obmocje somraka,It's a Good Life,1961,25,8.9,2204
0761289,South Park,Kenny Dies,2001,22,8.9,2116
5584132,The Flash,Killer Frost,2016,42,8.9,2989
3182890,Nadnaravno,King of the Damned,2014,42,8.9,2135
3960094,Homeland,Krieg Nicht Lieb,2014,45,8.9,2645
1453335,Skrivnostni otok,LA X - Part 1,2010,41,8.9,3843
2498912,Nadnaravno,LARP and the Real Girl,2013,43,8.9,2634
3736878,Narcos,La Gran Mentira,2015,51,8.9,3680
0995582,South Park,Le Petit Tourette,2007,22,8.9,2365
3128398,Puscica,League of Assassins,2013,45,8.9,3860
0113637,Great Performances,Les Misérables in Concert,1995,160,8.9,2184
4157140,Lov na osumljenca,M.I.A.,2015,43,8.9,2118
4359300,It's Always Sunny in Philadelphia,Mac & Dennis Move to the Suburbs,2016,24,8.9,2401
0793926,It's Always Sunny in Philadelphia,Mac Bangs Dennis' Mom,2006,24,8.9,2267
0788623,Kako sem spoznal vajino mamo,Mary the Paralegal,2006,23,8.9,2779
2289155,Lov na osumljenca,Matsya Nyaya,2012,44,8.9,2409
0828219,Zdravnikova vest,Meaning,2006,60,8.9,2106
0749434,Skrivna naveza,Middle Ground,2004,59,8.9,2913
5134182,Shadowhunters: The Mortal Instruments,Morning Star,2016,42,8.9,2256
1615586,Dexter,My Bad,2010,53,8.9,3613
3858672,Better Call Saul,Nacho,2015,48,8.9,7864
4006588,Puscica,Nanda Parbat,2015,42,8.9,4030
2972428,Igra prestolov,Oathkeeper,2014,55,8.9,17453
4928280,Shadowhunters: The Mortal Instruments,Of Men and Angels,2016,42,8.9,2887
1795957,Kako sem spoznal vajino mamo,Oh Honey,2011,30,8.9,2686
4550146,The Leftovers,Orange Sticker,2015,55,8.9,2550
0636287,Skrivnostni otok,Orientation,2005,43,8.9,3537
0579532,Firefly,Our Mrs. Reynolds,2002,44,8.9,3829
4346788,Nadnaravno,"Out of the Darkness, Into the Fire",2015,43,8.9,2588
0751175,Dosjeji X,Paper Hearts,1996,45,8.9,2787
1576524,Kako sem spoznal vajino mamo,Perfect Week,2010,30,8.9,2457
0959621,Kriva pota,Pilot,2008,58,8.9,17885
0278784,Twin Peaks,Pilot,1989,94,8.9,12573
4932378,Lucifer,Pilot,2015,44,8.9,5736
1973786,Nepremagljivi dvojec,Pilot,2011,90,8.9,3648
4065456,Lov na osumljenca,Point of Origin,2014,43,8.9,2045
5362884,Sense8,Polyphony,2017,58,8.9,2106
5577024,Beg iz zapora,Progeny,2017,45,8.9,2743
4679194,Lov na osumljenca,QSO,2016,44,8.9,2232
7074010,Better Call Saul,Quite a Ride,2018,52,8.9,2420
3895284,Better Call Saul,RICO,2015,47,8.9,5733
2301447,Kriva pota,Rabid Dog,2013,48,8.9,13963
0751187,Dosjeji X,Redux,1997,45,8.9,2397
3831300,Nadnaravno,Reichenbach,2014,43,8.9,2540
5218318,Rick and Morty,Rest and Ricklaxation,2017,22,8.9,6154
0533477,Buffy - Izganjalka vampirjev,Restless,2000,60,8.9,2519
4940098,Shadowhunters: The Mortal Instruments,Rise Up,2016,42,8.9,2441
0942786,Nadnaravno,Roadkill,2007,40,8.9,3307
0701202,Simpsonovi,Rosebud,1993,30,8.9,2049
2218408,Dexter,Run,2012,54,8.9,3183
0533480,Buffy - Izganjalka vampirjev,School Hard,1997,44,8.9,2220
4460310,Lov na osumljenca,Search and Destroy,2015,43,8.9,2045
2704380,Pravi detektiv,Seeing Things,2014,59,8.9,11979
2532054,Lov na osumljenca,Shadow Box,2012,44,8.9,2135
0994245,Kako sem spoznal vajino mamo,Showdown,2007,30,8.9,2438
0979770,Sopranovi,Soprano Home Movies,2007,50,8.9,2148
2373037,Hannibal,Sorbet,2013,44,8.9,3629
0708447,Star Trek,Space Seed,1967,50,8.9,2853
4952866,Lucifer,St. Lucifer,2016,44,8.9,2635
5668582,Lucifer,Stewardess Interruptus,2017,43,8.9,2087
2110973,Lov na osumljenca,Super,2012,44,8.9,2607
1124745,It's Always Sunny in Philadelphia,Sweet Dee's Dating a Retarded Person,2007,21,8.9,2422
1720655,Dexter,Take It!,2010,52,8.9,2730
5174274,13 Reasons Why,"Tape 6, Side B",2017,62,8.9,4850
0858000,Kako sem spoznal vajino mamo,"Ted Mosby, Architect",2006,22,8.9,2675
4550870,The Leftovers,Ten Thirteen,2015,54,8.9,2654
2844574,Shingeki no kyojin,"That Day: The Fall of Shiganshina, Part 2",2013,24,8.9,2125
5218488,BoJack Horseman,"That's Too Much, Man!",2016,25,8.9,2680
0636295,Skrivnostni otok,The 23rd Psalm,2006,43,8.9,3486
0994495,Beg iz zapora,The Art of the Deal,2008,43,8.9,2453
1256034,Veliki pokovci,The Barbarian Sublimation,2008,21,8.9,2779
1733344,Dexter,The Big One,2010,56,8.9,3385
1247468,Band of Brothers,The Breaking Point,2001,69,8.9,4077
0697662,Seinfeld,The Bubble Boy,1992,23,8.9,2049
2178812,Igra prestolov,The Climb,2013,53,8.9,16355
1507550,Nadnaravno,The Curious Case of Dean Winchester,2009,42,8.9,2870
1537555,It's Always Sunny in Philadelphia,The D.E.N.N.I.S. System,2009,22,8.9,2095
4818206,The Flash,The Darkness and the Light,2015,42,8.9,3905
4120734,Agenti SHIELD,The Dirty Half Dozen,2015,42,8.9,2425
6227900,Peaky Blinders,The Duel,2017,57,8.9,2149
1415017,Doctor Who,The End of Time: Part Two,2010,75,8.9,4564
2051590,Lov na osumljenca,The Fix,2011,44,8.9,2779
3609248,Outlander,The Gathering,2014,56,8.9,3544
2074658,Igra prestolov,The Ghost of Harrenhal,2012,55,8.9,16000
4057974,Hannibal,The Great Red Dragon,2015,44,8.9,2643
2083664,Once Upon a Time,The Heart is a Lonely Hunter,2011,45,8.9,2119
1723888,Doctor Who,The Impossible Astronaut,2011,44,8.9,5126
0761210,Beg iz zapora,The Key,2006,60,8.9,2506
5273764,Fargo,The Lord of No Mercy,2017,46,8.9,2834
3390240,Vikings,The Lord's Prayer,2014,46,8.9,5182
2376745,Kako sem spoznal vajino mamo,The Magician's Code: Part 2,2012,22,8.9,2678
0983623,Pisarna,The Negotiation,2007,30,8.9,2180
1971833,Igra prestolov,The North Remembers,2012,53,8.9,17778
2561472,Puscica,The Odyssey,2013,45,8.9,3967
0583437,Prijatelji,The One After Ross Says Rachel,1998,22,8.9,2762
0583469,Prijatelji,The One Where Rachel Finds Out,1995,22,8.9,3134
0583472,Prijatelji,The One Where Rachel Has a Baby: Part 2,2002,22,8.9,2440
0583488,Prijatelji,The One Where Ross and Rachel... You Know,1996,22,8.9,2993
0583496,Prijatelji,The One at the Beach,1997,22,8.9,2777
0583510,Prijatelji,The One with All the Poker,1995,22,8.9,3296
0583531,Prijatelji,The One with Monica and Chandler's Wedding: Part 1,2001,22,8.9,2471
0583542,Prijatelji,The One with Phoebe's Wedding,2004,22,8.9,2381
0583550,Prijatelji,The One with Rachel's Going Away Party,2004,22,8.9,2368
0583623,Prijatelji,The One with the Late Thanksgiving,2003,22,8.9,2512
0583632,Prijatelji,The One with the Nap Partners,2000,22,8.9,2586
0697747,Seinfeld,The Parking Garage,1991,22,8.9,2087
4125426,Daredevil,The Path of the Righteous,2015,59,8.9,6032
3210020,Lov na osumljenca,The Perfect Mark,2013,43,8.9,2010
5668410,The Flash,The Present,2016,41,8.9,2794
2085240,Igra prestolov,The Prince of Winterfell,2012,54,8.9,16132
5564478,Beg iz zapora,The Prisoner's Dilemma,2017,45,8.9,3409
1533530,Nadnaravno,The Real Ghostbusters,2009,60,8.9,2900
4899778,The Flash,The Reverse-Flash Returns,2016,42,8.9,3715
0761292,South Park,The Simpsons Already Did It,2002,22,8.9,2249
3309570,Veliki pokovci,The Thanksgiving Decoupling,2013,20,8.9,2828
0708480,Star Trek,The Trouble with Tribbles,1967,50,8.9,2565
2761428,Puscica,The Undertaking,2013,42,8.9,3685
1378944,Skrivnostni otok,The Variable,2009,43,8.9,3371
3571564,Outlander,The Way Out,2014,56,8.9,3791
2043149,Homeland,The Weekend,2011,58,8.9,2656
4006590,Puscica,This Is Your Sword,2015,42,8.9,3615
3337656,Puscica,Time of Death,2014,42,8.9,3698
5668576,Lucifer,Trip to Stabby Town,2016,43,8.9,2052
4679178,Lov na osumljenca,Truth Be Told,2016,44,8.9,2265
1205436,Doctor Who,Turn Left,2008,49,8.9,4965
1815240,Sherlock,Unaired Pilot,2010,55,8.9,8484
2178782,Igra prestolov,Valar Dohaeris,2013,55,8.9,18158
2178802,Igra prestolov,Walk of Punishment,2013,56,8.9,16376
0751259,Dosjeji X,War of the Coprophages,1996,45,8.9,3393
2070135,Igra prestolov,What Is Dead May Never Die,2012,53,8.9,16489
0705294,Sopranovi,Whitecaps,2002,72,8.9,2346
2069479,Lov na osumljenca,Witness,2011,44,8.9,2844
4061074,Daredevil,World on Fire,2015,56,8.9,6509
2132030,Spartak: Kri in pesek,Wrath of the Gods,2012,59,8.9,3259
4652854,Mr. Robot,eps1.9_zer0-day.avi,2015,54,8.9,6041
5970530,Mr. Robot,eps3.0_power-saver-mode.h,2017,53,8.9,3192
6633688,Mr. Robot,eps3.2_legacy.so,2017,49,8.9,2553
2858742,Shingeki no kyojin,"A Dim Light Amid Despair: Humanity's Comeback, Part 1",2013,24,8.8,2021
3970174,Agenti SHIELD,A Hen in the Wolf House,2014,44,8.8,2557
3519062,Fargo,A Muddy Road,2014,50,8.8,5665
1054729,Kriva pota,A No-Rough-Stuff-Type Deal,2008,48,8.8,11661
0836956,Skrivnostni otok,A Tale of Two Cities,2006,43,8.8,4148
1032140,Nadnaravno,A Very Supernatural Christmas,2007,42,8.8,3215
4162096,Jessica Jones,AKA Smile,2015,52,8.8,4072
1640854,Community,Abed's Uncontrollable Christmas,2010,21,8.8,2352
4344320,Nadnaravno,About a Boy,2015,41,8.8,2242
5170842,The Crown,Act of God,2016,57,8.8,2128
1222599,Nadnaravno,After School Special,2009,55,8.8,2994
1013982,Dexter,An Inconvenient Lie,2007,52,8.8,3252
0751075,Dosjeji X,Apocrypha,1996,45,8.8,2548
1222606,Nadnaravno,"Are You There, God? It's Me, Dean Winchester",2008,50,8.8,2933
0579527,Firefly,Ariel,2002,43,8.8,3425
0751077,Dosjeji X,Ascension,1994,45,8.8,3076
2225373,Lov na osumljenca,Baby Blue,2012,44,8.8,2422
4466474,Ash vs Evil Dead,Bait,2015,30,8.8,2749
0533393,Buffy - Izganjalka vampirjev,Band Candy,1998,60,8.8,2109
1247462,Band of Brothers,Bastogne,2001,64,8.8,4271
6038968,Narcos,Best Laid Plans,2017,57,8.8,2080
0533401,Buffy - Izganjalka vampirjev,"Bewitched, Bothered and Bewildered",1998,60,8.8,2355
0751083,Dosjeji X,Beyond the Sea,1994,46,8.8,4113
2197079,Lov na osumljenca,Blue Code,2012,44,8.8,2394
3126166,Puscica,Broken Dolls,2013,42,8.8,3956
1683096,Kriva pota,Bug,2011,47,8.8,9837
2341536,Lov na osumljenca,Bury the Lede,2012,44,8.8,2162
0964922,Pisarna,Business School,2007,22,8.8,2227
2301465,Kriva pota,Buyout,2012,48,8.8,11751
3983230,The Expanse,CQB,2015,42,8.8,2150
0994350,Skrivnostni otok,Cabin Fever,2008,44,8.8,3283
1627707,Nadnaravno,Caged Heat,2010,60,8.8,2269
0948344,South Park,Cartman Sucks,2007,22,8.8,2294
0786244,South Park,Cartoon Wars: Part 1,2006,22,8.8,2032
3571562,Outlander,Castle Leoch,2014,59,8.8,4023
2468204,House of Cards,Chapter 10,2013,53,8.8,3796
3297502,House of Cards,Chapter 24,2014,54,8.8,3411
6179252,Legion,Chapter 3,2017,44,8.8,3324
4593132,Stranger Things,Chapter Six: The Monster,2016,46,8.8,11245
0664513,Pisarna,Christmas Party,2005,22,8.8,2309
0859272,Dexter,Circle of Friends,2006,52,8.8,3603
2702698,Puscica,City of Heroes,2013,42,8.8,4854
2805138,Nadnaravno,Clip Show,2013,43,8.8,2041
0636274,Skrivnostni otok,Collision,2005,42,8.8,3314
0636275,Skrivnostni otok,Confidence Man,2004,43,8.8,4029
0994359,Skrivnostni otok,Confirmed Dead,2008,43,8.8,3748
1829963,Igra prestolov,"Cripples, Bastards, and Broken Things",2011,56,8.8,18247
6493668,Puscica,"Crisis on Earth-X, Part 2",2017,42,8.8,2545
6741598,The Flash,"Crisis on Earth-X, Part 3",2017,42,8.8,2840
0878590,Nadnaravno,Croatoan,2006,47,8.8,3093
5690528,The Punisher,Crosshairs,2017,49,8.8,3907
3126168,Puscica,Crucible,2013,42,8.8,3836
0678478,Beg iz zapora,Cute Poison,2005,60,8.8,2778
0606016,Zdravnikova vest,DNR,2005,43,8.8,2209
6227892,Peaky Blinders,Dangerous,2017,57,8.8,2161
1247465,Band of Brothers,Day of Days,2001,49,8.8,4562
2633630,Puscica,Dead to Rights,2013,42,8.8,3705
0701087,Simpsonovi,Deep Space Homer,1994,30,8.8,2097
0705239,Sopranovi,"Denial, Anger, Acceptance",1999,45,8.8,2841
3736880,Narcos,Despegue,2015,45,8.8,3687
0606020,Zdravnikova vest,Detox,2005,44,8.8,2088
0785280,Dexter,Dexter,2006,53,8.8,6262
0758370,South Park,"Die Hippie, Die",2005,22,8.8,2026
4817432,Daredevil,Dogs to a Gunfight,2016,50,8.8,5814
0606106,Kako sem spoznal vajino mamo,"Drumroll, Please",2006,23,8.8,2805
0751107,Dosjeji X,Duane Barry,1994,45,8.8,3298
0936198,Skrivnostni otok,Enter 77,2007,43,8.8,3499
4700678,Taboo,Episode #1.4,2017,61,8.8,3087
2461634,Peaky Blinders,Episode #1.4,2013,59,8.8,2790
3683572,Peaky Blinders,Episode #2.3,2014,59,8.8,2297
0751122,Dosjeji X,Field Trip,1999,45,8.8,2370
2301461,Kriva pota,Fifty-One,2012,48,8.8,11398
0972484,Beg iz zapora,Fin del camino,2007,60,8.8,2199
0796550,Skrivna naveza,Final Grades,2006,79,8.8,2717
3060856,Igra prestolov,First of His Name,2014,53,8.8,16809
1397943,South Park,Fishsticks,2009,22,8.8,2341
0701098,Simpsonovi,Flaming Moe's,1991,30,8.8,2205
4491464,The Flash,Flash of Two Worlds,2015,42,8.8,4255
0751127,Dosjeji X,Folie a Deux,1998,45,8.8,2451
1400160,Skrivnostni otok,Follow the Leader,2009,43,8.8,3094
1000536,Nadnaravno,Folsom Prison Blues,2007,50,8.8,2967
1464089,Nadnaravno,Free to Be You and Me,2009,60,8.8,2705
0705247,Sopranovi,From Where to Eternity,2000,56,8.8,2113
1026035,Pisarna,Fun Run,2007,42,8.8,2426
0751130,Dosjeji X,Gethsemane,1997,45,8.8,2253
0994505,Beg iz zapora,Greatness Achieved,2008,55,8.8,2095
5690514,The Punisher,Gunner,2017,55,8.8,4103
5710978,Black Mirror,Hang the DJ,2017,51,8.8,29602
3230884,Hannibal,Hassun,2014,42,8.8,3425
2301459,Kriva pota,Hazard Pay,2012,48,8.8,11322
3263832,Puscica,Heir to the Demon,2014,45,8.8,3688
4701544,Doctor Who,Hell Bent,2015,60,8.8,4340
4069160,Lov na osumljenca,Honor Among Thieves,2014,43,8.8,2046
5584148,Puscica,Human Target,2016,42,8.8,2348
0751139,Dosjeji X,Humbug,1995,45,8.8,3455
1506849,Nadnaravno,I Believe the Children Are Our Future,2009,42,8.8,2568
0708732,Star Trek: The Next Generation,I Borg,1992,46,8.8,2006
1615557,Kriva pota,I See You,2010,47,8.8,9393
2239935,Lov na osumljenca,Identity Crisis,2012,44,8.8,2266
1444426,Dexter,If I Had a Hammer,2009,55,8.8,2724
2734238,Lov na osumljenca,In Extremis,2013,44,8.8,2007
4061068,Daredevil,In the Blood,2015,52,8.8,6792
4443976,Nadnaravno,Inside Man,2015,42,8.8,2022
1256186,Kako sem spoznal vajino mamo,Intervention,2008,30,8.8,2426
1528909,Community,Introduction to Statistics,2009,21,8.8,2032
1013977,Dexter,It's Alive!,2007,53,8.8,3654
1222603,Nadnaravno,It's a Terrible Life,2009,43,8.8,2837
0909711,Beg iz zapora,John Doe,2007,60,8.8,2163
1319361,Skrivnostni otok,Jughead,2009,43,8.8,3320
5540416,Nadnaravno,Keep Calm and Carry On,2016,41,8.8,2110
6243308,Westworld,Kiksuya,2018,58,8.8,10824
3146366,Lov na osumljenca,Lady Killer,2013,44,8.8,2084
3879020,Outlander,Lallybroch,2015,58,8.8,2364
1273733,Zdravnikova vest,Last Resort,2008,50,8.8,2047
5931652,The Handmaid's Tale,Late,2017,53,8.8,3078
4667540,Agenti SHIELD,Laws of Nature,2015,44,8.8,2548
0824887,Dexter,Let's Give the Boy a Hand,2006,58,8.8,3869
2911556,Lov na osumljenca,Liberty,2013,44,8.8,2165
1444418,Dexter,Living the Dream,2009,54,8.8,3181
1031473,Pisarna,Local Ad,2007,22,8.8,2019
2253608,Zivi mrtveci,Made to Suffer,2012,43,8.8,8400
2471114,Ameriska grozljivka,Madness Ends,2013,46,8.8,3684
2301457,Kriva pota,Madrigal,2012,48,8.8,11773
1232246,Kriva pota,Mandala,2009,47,8.8,10084
3895288,Better Call Saul,Marco,2015,50,8.8,6182
2341526,Lov na osumljenca,Masquerade,2012,43,8.8,2038
0705263,Sopranovi,Meadowlands,1999,54,8.8,2691
3333832,Rick and Morty,Meeseeks and Destroy,2014,22,8.8,7635
4928276,Shadowhunters: The Mortal Instruments,Moo Shu to Go,2016,42,8.8,3050
5218350,Rick and Morty,Morty's Mind Blowers,2017,22,8.8,5540
0701184,Simpsonovi,Mr. Plow,1992,30,8.8,2220
1627715,Nadnaravno,My Heart Will Go On,2011,60,8.8,2374
2385585,Homeland,New Car Smell,2012,49,8.8,2425
0995581,South Park,Night of the Living Homeless,2007,22,8.8,2224
0705269,Sopranovi,Nobody Knows Anything,1999,58,8.8,2361
4776072,Zivi mrtveci,Not Tomorrow Yet,2016,43,8.8,8939
0891077,Skrivnostni otok,Not in Portland,2007,43,8.8,3567
3609164,Agenti SHIELD,Nothing Personal,2014,41,8.8,2737
4131606,Igra prestolov,Oathbreaker,2016,52,8.8,22629
0678481,Beg iz zapora,Odd Man Out,2005,60,8.8,2451
4550136,The Leftovers,Off Ramp,2015,56,8.8,2672
4959742,Big Little Lies,Once Bitten,2017,51,8.8,2482
4120722,Agenti SHIELD,One Door Closes,2015,42,8.8,2242
0701195,Simpsonovi,"One Fish, Two Fish, Blowfish, Blue Fish",1991,23,8.8,2314
0758090,Skrivnostni otok,One of Them,2006,44,8.8,3241
0979597,Skrivnostni otok,One of Us,2007,43,8.8,3424
0994491,Beg iz zapora,Orientación,2007,43,8.8,3143
3687744,Ameriska grozljivka,Orphans,2014,53,8.8,3184
0636288,Skrivnostni otok,Outlaws,2005,43,8.8,3653
4706146,Twin Peaks,Part 15,2017,55,8.8,2441
4108320,Twin Peaks,Part 7,2017,56,8.8,3100
4809604,Agenti SHIELD,Parting Shot,2016,42,8.8,2122
1775926,Spartacus: Gods of the Arena,Past Transgressions,2011,51,8.8,10537
